Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione Regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Tipologia di Unità territoriale sovracomunale ,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Codice NUTS1 2010,Codice NUTS2 2010 (3) ,Codice NUTS3 2010,Codice NUTS1 2021,Codice NUTS2 2021 (3) ,Codice NUTS3 2021
3,12,12,118,12118,Samarate,Samarate,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12118.0,12118.0,12118.0,12118.0,H736,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,119,12119,Saronno,Saronno,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12119.0,12119.0,12119.0,12119.0,I441,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,120,12120,Sesto Calende,Sesto Calende,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12120.0,12120.0,12120.0,12120.0,I688,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,121,12121,Solbiate Arno,Solbiate Arno,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12121.0,12121.0,12121.0,12121.0,I793,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,122,12122,Solbiate Olona,Solbiate Olona,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12122.0,12122.0,12122.0,12122.0,I794,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,123,12123,Somma Lombardo,Somma Lombardo,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12123.0,12123.0,12123.0,12123.0,I819,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,124,12124,Sumirago,Sumirago,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12124.0,12124.0,12124.0,12124.0,L003,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,125,12125,Taino,Taino,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12125.0,12125.0,12125.0,12125.0,L032,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,126,12126,Ternate,Ternate,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12126.0,12126.0,12126.0,12126.0,L115,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,127,12127,Tradate,Tradate,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12127.0,12127.0,12127.0,12127.0,L319,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,128,12128,Travedona-Monate,Travedona-Monate,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12128.0,12128.0,12128.0,12128.0,L342,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,129,12129,Tronzano Lago Maggiore,Tronzano Lago Maggiore,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12129.0,12129.0,12129.0,12129.0,A705,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,130,12130,Uboldo,Uboldo,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12130.0,12130.0,12130.0,12130.0,L480,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,131,12131,Valganna,Valganna,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12131.0,12131.0,12131.0,12131.0,L577,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,132,12132,Varano Borghi,Varano Borghi,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12132.0,12132.0,12132.0,12132.0,L671,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,133,12133,Varese,Varese,,1.0,Nord-ovest,Lombardia,Varese,1.0,1.0,VA,12133.0,12133.0,12133.0,12133.0,L682,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,134,12134,Vedano Olona,Vedano Olona,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12134.0,12134.0,12134.0,12134.0,L703,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,136,12136,Venegono Inferiore,Venegono Inferiore,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12136.0,12136.0,12136.0,12136.0,L733,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,137,12137,Venegono Superiore,Venegono Superiore,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12137.0,12137.0,12137.0,12137.0,L734,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,138,12138,Vergiate,Vergiate,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12138.0,12138.0,12138.0,12138.0,L765,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,139,12139,Viggiù,Viggiù,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12139.0,12139.0,12139.0,12139.0,L876,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,140,12140,Vizzola Ticino,Vizzola Ticino,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12140.0,12140.0,12140.0,12140.0,M101,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,141,12141,Sangiano,Sangiano,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12141.0,12141.0,12141.0,12141.0,H872,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,142,12142,Maccagno con Pino e Veddasca,Maccagno con Pino e Veddasca,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12142.0,12142.0,12142.0,12142.0,M339,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,143,12143,Cadrezzate con Osmate,Cadrezzate con Osmate,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12143.0,12143.0,12143.0,12143.0,M425,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,12,12,144,12144,Bardello con Malgesso e Bregano,Bardello con Malgesso e Bregano,,1.0,Nord-ovest,Lombardia,Varese,1.0,0.0,VA,12144.0,12144.0,12144.0,12144.0,M433,ITC,ITC4,ITC41,ITC,ITC4,ITC41
3,13,13,3,13003,Albavilla,Albavilla,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13003.0,13003.0,13003.0,13003.0,A143,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,4,13004,Albese con Cassano,Albese con Cassano,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13004.0,13004.0,13004.0,13004.0,A153,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,5,13005,Albiolo,Albiolo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13005.0,13005.0,13005.0,13005.0,A164,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,6,13006,Alserio,Alserio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13006.0,13006.0,13006.0,13006.0,A224,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,7,13007,Alzate Brianza,Alzate Brianza,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13007.0,13007.0,13007.0,13007.0,A249,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,9,13009,Anzano del Parco,Anzano del Parco,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13009.0,13009.0,13009.0,13009.0,A319,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,10,13010,Appiano Gentile,Appiano Gentile,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13010.0,13010.0,13010.0,13010.0,A333,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,11,13011,Argegno,Argegno,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13011.0,13011.0,13011.0,13011.0,A391,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,12,13012,Arosio,Arosio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13012.0,13012.0,13012.0,13012.0,A430,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,13,13013,Asso,Asso,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13013.0,13013.0,13013.0,13013.0,A476,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,15,13015,Barni,Barni,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13015.0,13015.0,13015.0,13015.0,A670,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,21,13021,Bene Lario,Bene Lario,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13021.0,13021.0,13021.0,13021.0,A778,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,22,13022,Beregazzo con Figliaro,Beregazzo con Figliaro,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13022.0,13022.0,13022.0,13022.0,A791,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,23,13023,Binago,Binago,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13023.0,13023.0,13023.0,13023.0,A870,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,24,13024,Bizzarone,Bizzarone,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13024.0,13024.0,13024.0,13024.0,A898,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,25,13025,Blessagno,Blessagno,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13025.0,13025.0,13025.0,13025.0,A904,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,26,13026,Blevio,Blevio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13026.0,13026.0,13026.0,13026.0,A905,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,28,13028,Bregnano,Bregnano,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13028.0,13028.0,13028.0,13028.0,B134,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,29,13029,Brenna,Brenna,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13029.0,13029.0,13029.0,13029.0,B144,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,30,13030,Brienno,Brienno,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13030.0,13030.0,13030.0,13030.0,B172,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,32,13032,Brunate,Brunate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13032.0,13032.0,13032.0,13032.0,B218,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,34,13034,Bulgarograsso,Bulgarograsso,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13034.0,13034.0,13034.0,13034.0,B262,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,35,13035,Cabiate,Cabiate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13035.0,13035.0,13035.0,13035.0,B313,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,36,13036,Cadorago,Cadorago,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13036.0,13036.0,13036.0,13036.0,B346,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,37,13037,Caglio,Caglio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13037.0,13037.0,13037.0,13037.0,B355,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,40,13040,Campione d'Italia,Campione d'Italia,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13040.0,13040.0,13040.0,13040.0,B513,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,41,13041,Cantù,Cantù,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13041.0,13041.0,13041.0,13041.0,B639,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,42,13042,Canzo,Canzo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13042.0,13042.0,13042.0,13042.0,B641,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,43,13043,Capiago Intimiano,Capiago Intimiano,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13043.0,13043.0,13043.0,13043.0,B653,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,44,13044,Carate Urio,Carate Urio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13044.0,13044.0,13044.0,13044.0,B730,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,45,13045,Carbonate,Carbonate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13045.0,13045.0,13045.0,13045.0,B742,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,46,13046,Carimate,Carimate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13046.0,13046.0,13046.0,13046.0,B778,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,47,13047,Carlazzo,Carlazzo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13047.0,13047.0,13047.0,13047.0,B785,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,48,13048,Carugo,Carugo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13048.0,13048.0,13048.0,13048.0,B851,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,52,13052,Caslino d'Erba,Caslino d'Erba,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13052.0,13052.0,13052.0,13052.0,B974,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,53,13053,Casnate con Bernate,Casnate con Bernate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13053.0,13053.0,13053.0,13053.0,B977,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,55,13055,Cassina Rizzardi,Cassina Rizzardi,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13055.0,13055.0,13055.0,13055.0,C020,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,58,13058,Castelmarte,Castelmarte,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13058.0,13058.0,13058.0,13058.0,C206,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,59,13059,Castelnuovo Bozzente,Castelnuovo Bozzente,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13059.0,13059.0,13059.0,13059.0,C220,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,62,13062,Cavargna,Cavargna,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13062.0,13062.0,13062.0,13062.0,C381,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,63,13063,Cerano d'Intelvi,Cerano d'Intelvi,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13063.0,13063.0,13063.0,13063.0,C482,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,64,13064,Cermenate,Cermenate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13064.0,13064.0,13064.0,13064.0,C516,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,65,13065,Cernobbio,Cernobbio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13065.0,13065.0,13065.0,13065.0,C520,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,68,13068,Cirimido,Cirimido,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13068.0,13068.0,13068.0,13068.0,C724,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,71,13071,Claino con Osteno,Claino con Osteno,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13071.0,13071.0,13071.0,13071.0,C787,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,74,13074,Colonno,Colonno,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13074.0,13074.0,13074.0,13074.0,C902,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,75,13075,Como,Como,,1.0,Nord-ovest,Lombardia,Como,1.0,1.0,CO,13075.0,13075.0,13075.0,13075.0,C933,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,77,13077,Corrido,Corrido,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13077.0,13077.0,13077.0,13077.0,D041,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,83,13083,Cremia,Cremia,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13083.0,13083.0,13083.0,13083.0,D147,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,84,13084,Cucciago,Cucciago,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13084.0,13084.0,13084.0,13084.0,D196,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,85,13085,Cusino,Cusino,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13085.0,13085.0,13085.0,13085.0,D232,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,87,13087,Dizzasco,Dizzasco,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13087.0,13087.0,13087.0,13087.0,D310,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,89,13089,Domaso,Domaso,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13089.0,13089.0,13089.0,13089.0,D329,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,90,13090,Dongo,Dongo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13090.0,13090.0,13090.0,13090.0,D341,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,92,13092,Dosso del Liro,Dosso del Liro,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13092.0,13092.0,13092.0,13092.0,D355,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,95,13095,Erba,Erba,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13095.0,13095.0,13095.0,13095.0,D416,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,97,13097,Eupilio,Eupilio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13097.0,13097.0,13097.0,13097.0,D445,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,98,13098,Faggeto Lario,Faggeto Lario,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13098.0,13098.0,13098.0,13098.0,D462,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,99,13099,Faloppio,Faloppio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13099.0,13099.0,13099.0,13099.0,D482,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,100,13100,Fenegrò,Fenegrò,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13100.0,13100.0,13100.0,13100.0,D531,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,101,13101,Figino Serenza,Figino Serenza,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13101.0,13101.0,13101.0,13101.0,D579,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,102,13102,Fino Mornasco,Fino Mornasco,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13102.0,13102.0,13102.0,13102.0,D605,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,106,13106,Garzeno,Garzeno,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13106.0,13106.0,13106.0,13106.0,D930,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,107,13107,Gera Lario,Gera Lario,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13107.0,13107.0,13107.0,13107.0,D974,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,110,13110,Grandate,Grandate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13110.0,13110.0,13110.0,13110.0,E139,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,111,13111,Grandola ed Uniti,Grandola ed Uniti,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13111.0,13111.0,13111.0,13111.0,E141,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,113,13113,Griante,Griante,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13113.0,13113.0,13113.0,13113.0,E172,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,114,13114,Guanzate,Guanzate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13114.0,13114.0,13114.0,13114.0,E235,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,118,13118,Inverigo,Inverigo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13118.0,13118.0,13118.0,13118.0,E309,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,119,13119,Laglio,Laglio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13119.0,13119.0,13119.0,13119.0,E405,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,120,13120,Laino,Laino,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13120.0,13120.0,13120.0,13120.0,E416,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,121,13121,Lambrugo,Lambrugo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13121.0,13121.0,13121.0,13121.0,E428,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,123,13123,Lasnigo,Lasnigo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13123.0,13123.0,13123.0,13123.0,E462,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,126,13126,Lezzeno,Lezzeno,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13126.0,13126.0,13126.0,13126.0,E569,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,128,13128,Limido Comasco,Limido Comasco,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13128.0,13128.0,13128.0,13128.0,E593,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,129,13129,Lipomo,Lipomo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13129.0,13129.0,13129.0,13129.0,E607,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,130,13130,Livo,Livo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13130.0,13130.0,13130.0,13130.0,E623,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,131,13131,Locate Varesino,Locate Varesino,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13131.0,13131.0,13131.0,13131.0,E638,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,133,13133,Lomazzo,Lomazzo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13133.0,13133.0,13133.0,13133.0,E659,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,134,13134,Longone al Segrino,Longone al Segrino,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13134.0,13134.0,13134.0,13134.0,E679,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,135,13135,Luisago,Luisago,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13135.0,13135.0,13135.0,13135.0,E735,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,136,13136,Lurago d'Erba,Lurago d'Erba,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13136.0,13136.0,13136.0,13136.0,E749,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,137,13137,Lurago Marinone,Lurago Marinone,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13137.0,13137.0,13137.0,13137.0,E750,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,138,13138,Lurate Caccivio,Lurate Caccivio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13138.0,13138.0,13138.0,13138.0,E753,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,139,13139,Magreglio,Magreglio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13139.0,13139.0,13139.0,13139.0,E830,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,143,13143,Mariano Comense,Mariano Comense,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13143.0,13143.0,13143.0,13143.0,E951,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,144,13144,Maslianico,Maslianico,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13144.0,13144.0,13144.0,13144.0,F017,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,145,13145,Menaggio,Menaggio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13145.0,13145.0,13145.0,13145.0,F120,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,147,13147,Merone,Merone,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13147.0,13147.0,13147.0,13147.0,F151,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,152,13152,Moltrasio,Moltrasio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13152.0,13152.0,13152.0,13152.0,F305,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,153,13153,Monguzzo,Monguzzo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13153.0,13153.0,13153.0,13153.0,F372,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,154,13154,Montano Lucino,Montano Lucino,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13154.0,13154.0,13154.0,13154.0,F427,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,155,13155,Montemezzo,Montemezzo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13155.0,13155.0,13155.0,13155.0,F564,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,157,13157,Montorfano,Montorfano,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13157.0,13157.0,13157.0,13157.0,F688,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,159,13159,Mozzate,Mozzate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13159.0,13159.0,13159.0,13159.0,F788,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,160,13160,Musso,Musso,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13160.0,13160.0,13160.0,13160.0,F828,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,161,13161,Nesso,Nesso,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13161.0,13161.0,13161.0,13161.0,F877,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,163,13163,Novedrate,Novedrate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13163.0,13163.0,13163.0,13163.0,F958,ITC,ITC4,ITC42,ITC,ITC4,ITC42
